COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10017,基隆市,1001706,安樂區,A100170610,1259.00,1259.00,1259.00,1260.00,1260.00,1261.00,1262.00,1262.00,1262.00,1262.00,1261.00,1261.00
10017,基隆市,1001706,安樂區,A100170611,1229.00,1228.00,1229.00,1227.00,1229.00,1229.00,1231.00,1231.00,1230.00,1230.00,1231.00,1233.00
10017,基隆市,1001706,安樂區,A100170612,1483.00,1479.00,1483.00,1479.00,1484.00,1481.00,1485.00,1485.00,1485.00,1485.00,1485.00,1485.00
10017,基隆市,1001706,安樂區,A100170613,1406.00,1399.00,1405.00,1400.00,1406.00,1401.00,1407.00,1407.00,1408.00,1408.00,1408.00,1408.00
10017,基隆市,1001706,安樂區,A100170614,1041.00,1041.00,1042.00,1042.00,1042.00,1042.00,1041.00,1042.00,1043.00,1043.00,1043.00,1044.00
10017,基隆市,1001706,安樂區,A100170615,1320.00,1314.00,1320.00,1314.00,1321.00,1315.00,1321.00,1322.00,1322.00,1322.00,1324.00,1324.00
10017,基隆市,1001706,安樂區,A100170616,432.00,432.00,431.00,431.00,431.00,431.00,431.00,431.00,432.00,432.00,432.00,432.00
10017,基隆市,1001706,安樂區,A100170617,484.00,476.00,484.00,476.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00,485.00
10017,基隆市,1001706,安樂區,A100170618,1720.00,1720.00,1720.00,1720.00,1720.00,1721.00,1721.00,1721.00,1722.00,1723.00,1723.00,1724.00
10017,基隆市,1001706,安樂區,A100170619,1357.00,1356.00,1356.00,1356.00,1356.00,1357.00,1357.00,1357.00,1358.00,1358.00,1358.00,1358.00
10017,基隆市,1001706,安樂區,A100170620,1106.00,1107.00,1107.00,1107.00,1107.00,1108.00,1108.00,1108.00,1108.00,1108.00,1108.00,1108.00
10017,基隆市,1001706,安樂區,A100170621,772.00,769.00,772.00,769.00,772.00,772.00,772.00,772.00,773.00,773.00,773.00,773.00
10017,基隆市,1001706,安樂區,A100170622,777.00,773.00,777.00,773.00,777.00,777.00,777.00,777.00,777.00,777.00,778.00,778.00
10017,基隆市,1001706,安樂區,A100170623,985.00,978.00,983.00,985.00,991.00,991.00,989.00,991.00,988.00,988.00,988.00,989.00
10017,基隆市,1001706,安樂區,A100170624,1020.00,998.00,1019.00,998.00,1019.00,1020.00,1017.00,1017.00,1016.00,1016.00,1016.00,1016.00
10017,基隆市,1001706,安樂區,A100170625,1416.00,1408.00,1415.00,1408.00,1416.00,1416.00,1416.00,1416.00,1416.00,1416.00,1416.00,1416.00
10017,基隆市,1001706,安樂區,A100170626,1679.00,1679.00,1679.00,1679.00,1680.00,1680.00,1680.00,1679.00,1679.00,1679.00,1679.00,1679.00
10017,基隆市,1001706,安樂區,A100170627,1186.00,1182.00,1185.00,1182.00,1186.00,1186.00,1186.00,1186.00,1186.00,1186.00,1187.00,1187.00
10017,基隆市,1001707,信義區,A100170701,2100.00,2100.00,2100.00,2102.00,2102.00,2142.00,2152.00,2152.00,2181.00,2183.00,2186.00,2187.00
10017,基隆市,1001707,信義區,A100170702,1258.00,1257.00,1258.00,1258.00,1258.00,1260.00,1261.00,1263.00,1262.00,1262.00,1262.00,1263.00
10017,基隆市,1001707,信義區,A100170703,1177.00,1178.00,1178.00,1177.00,1177.00,1177.00,1177.00,1178.00,1178.00,1178.00,1178.00,1179.00
10017,基隆市,1001707,信義區,A100170704,1817.00,1817.00,1817.00,1819.00,1820.00,1821.00,1821.00,1821.00,1824.00,1824.00,1825.00,1824.00
10017,基隆市,1001707,信義區,A100170705,2684.00,2685.00,2687.00,2687.00,2687.00,2688.00,2688.00,2690.00,2693.00,2693.00,2693.00,2692.00
10017,基隆市,1001707,信義區,A100170706,820.00,820.00,820.00,819.00,819.00,819.00,820.00,820.00,820.00,820.00,821.00,821.00
10017,基隆市,1001707,信義區,A100170707,1621.00,1622.00,1623.00,1622.00,1622.00,1625.00,1625.00,1626.00,1628.00,1628.00,1629.00,1629.00
10017,基隆市,1001707,信義區,A100170708,1258.00,1259.00,1258.00,1258.00,1258.00,1258.00,1259.00,1259.00,1260.00,1261.00,1262.00,1262.00
10017,基隆市,1001707,信義區,A100170709,1755.00,1755.00,1755.00,1753.00,1754.00,1755.00,1757.00,1757.00,1757.00,1758.00,1758.00,1758.00
10017,基隆市,1001707,信義區,A100170710,1401.00,1401.00,1401.00,1403.00,1405.00,1405.00,1405.00,1405.00,1405.00,1405.00,1405.00,1404.00
10017,基隆市,1001707,信義區,A100170711,1503.00,1505.00,1505.00,1505.00,1505.00,1505.00,1505.00,1506.00,1506.00,1506.00,1506.00,1506.00
10017,基隆市,1001707,信義區,A100170712,1435.00,1435.00,1435.00,1436.00,1436.00,1437.00,1437.00,1437.00,1446.00,1447.00,1447.00,1447.00
10017,基隆市,1001707,信義區,A100170713,1223.00,1224.00,1224.00,1224.00,1224.00,1224.00,1226.00,1226.00,1226.00,1227.00,1227.00,1228.00
10017,基隆市,1001707,信義區,A100170714,1196.00,1196.00,1196.00,1195.00,1196.00,1194.00,1194.00,1193.00,1193.00,1193.00,1194.00,1194.00
10017,基隆市,1001707,信義區,A100170715,1280.00,1279.00,1281.00,1283.00,1284.00,1287.00,1287.00,1287.00,1287.00,1289.00,1289.00,1288.00
10017,基隆市,1001707,信義區,A100170716,1324.00,1324.00,1324.00,1324.00,1324.00,1326.00,1327.00,1333.00,1333.00,1333.00,1333.00,1333.00
10017,基隆市,1001707,信義區,A100170717,1242.00,1241.00,1242.00,1242.00,1243.00,1244.00,1246.00,1246.00,1247.00,1246.00,1246.00,1247.00
10017,基隆市,1001707,信義區,A100170718,1105.00,1105.00,1106.00,1106.00,1109.00,1110.00,1110.00,1110.00,1110.00,1110.00,1110.00,1111.00
10018,新竹市,1001801,東區,A100180101,1215.00,1217.00,1218.00,1218.00,1219.00,1222.00,1223.00,1224.00,1226.00,1226.00,1227.00,1229.00
10018,新竹市,1001801,東區,A100180102,1711.00,1693.00,1711.00,1694.00,1712.00,1696.00,1714.00,1714.00,1718.00,1718.00,1717.00,1718.00
10018,新竹市,1001801,東區,A100180103,1249.00,1249.00,1249.00,1249.00,1249.00,1251.00,1251.00,1251.00,1251.00,1251.00,1253.00,1253.00
10018,新竹市,1001801,東區,A100180104,1737.00,1723.00,1738.00,1725.00,1745.00,1731.00,1750.00,1757.00,1758.00,1759.00,1759.00,1795.00
10018,新竹市,1001801,東區,A100180105,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10018,新竹市,1001801,東區,A100180106,1746.00,1734.00,1752.00,1746.00,1756.00,1749.00,1760.00,1760.00,1762.00,1770.00,1771.00,1773.00
10018,新竹市,1001801,東區,A100180107,1396.00,1379.00,1398.00,1385.00,1403.00,1387.00,1402.00,1401.00,1403.00,1403.00,1404.00,1404.00
10018,新竹市,1001801,東區,A100180108,1397.00,1378.00,1401.00,1382.00,1403.00,1386.00,1406.00,1406.00,1408.00,1408.00,1409.00,1411.00
10018,新竹市,1001801,東區,A100180109,1193.00,1195.00,1195.00,1196.00,1200.00,1200.00,1200.00,1201.00,1203.00,1203.00,1203.00,1204.00
10018,新竹市,1001801,東區,A100180110,1600.00,1599.00,1600.00,1599.00,1601.00,1602.00,1612.00,1612.00,1612.00,1614.00,1616.00,1622.00
10018,新竹市,1001801,東區,A100180111,1530.00,1531.00,1532.00,1532.00,1534.00,1535.00,1535.00,1542.00,1544.00,1546.00,1548.00,1550.00
10018,新竹市,1001801,東區,A100180112,1236.00,1236.00,1304.00,1306.00,1309.00,1311.00,1312.00,1313.00,1313.00,1313.00,1314.00,1315.00
10018,新竹市,1001801,東區,A100180113,3227.00,3228.00,3229.00,3230.00,3230.00,3237.00,3237.00,3238.00,3239.00,3245.00,3266.00,3269.00
10018,新竹市,1001801,東區,A100180114,1823.00,1823.00,1823.00,1899.00,1912.00,1913.00,1911.00,1913.00,1914.00,1914.00,1914.00,1915.00
10018,新竹市,1001801,東區,A100180115,1288.00,1288.00,1288.00,1288.00,1289.00,1290.00,1290.00,1290.00,1290.00,1290.00,1290.00,1290.00
10018,新竹市,1001801,東區,A100180116,2647.00,2649.00,2650.00,2651.00,2654.00,2657.00,2657.00,2656.00,2675.00,2676.00,2677.00,2685.00
10018,新竹市,1001801,東區,A100180117,1440.00,1441.00,1441.00,1443.00,1458.00,1458.00,1458.00,1458.00,1458.00,1471.00,1473.00,1478.00
10018,新竹市,1001801,東區,A100180118,2068.00,2070.00,2070.00,2070.00,2077.00,2076.00,2077.00,2079.00,2079.00,2079.00,2080.00,2079.00
10018,新竹市,1001801,東區,A100180119,1382.00,1382.00,1383.00,1384.00,1383.00,1387.00,1389.00,1399.00,1399.00,1399.00,1400.00,1401.00
10018,新竹市,1001801,東區,A100180120,1378.00,1379.00,1380.00,1380.00,1474.00,1476.00,1477.00,1477.00,1483.00,1483.00,1490.00,1490.00
10018,新竹市,1001801,東區,A100180121,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00,1030.00
10018,新竹市,1001801,東區,A100180122,1016.00,1016.00,1017.00,1017.00,1017.00,1017.00,1017.00,1017.00,1017.00,1017.00,1017.00,1017.00
10018,新竹市,1001801,東區,A100180123,2186.00,2185.00,2190.00,2191.00,2194.00,2196.00,2197.00,2198.00,2200.00,2201.00,2202.00,2201.00
10018,新竹市,1001801,東區,A100180124,1467.00,1467.00,1467.00,1467.00,1467.00,1467.00,1467.00,1468.00,1468.00,1468.00,1468.00,1472.00
10018,新竹市,1001801,東區,A100180125,2287.00,2287.00,2288.00,2288.00,2288.00,2289.00,2289.00,2289.00,2289.00,2289.00,2289.00,2289.00
10018,新竹市,1001801,東區,A100180126,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00
10018,新竹市,1001801,東區,A100180127,2224.00,2224.00,2226.00,2225.00,2232.00,2231.00,2231.00,2232.00,2238.00,2238.00,2237.00,2246.00
10018,新竹市,1001801,東區,A100180128,1703.00,1705.00,1705.00,1705.00,1705.00,1705.00,1705.00,1705.00,1705.00,1706.00,1705.00,1705.00
10018,新竹市,1001801,東區,A100180129,2172.00,2172.00,2172.00,2176.00,2176.00,2177.00,2198.00,2199.00,2156.00,2199.00,2199.00,2199.00
10018,新竹市,1001801,東區,A100180130,1432.00,1441.00,1442.00,1443.00,1444.00,1446.00,1446.00,1446.00,1459.00,1460.00,1462.00,1463.00
10018,新竹市,1001801,東區,A100180131,1338.00,1338.00,1338.00,1338.00,1338.00,1338.00,1338.00,1339.00,1345.00,1345.00,1345.00,1344.00
10018,新竹市,1001801,東區,A100180132,3359.00,3359.00,3364.00,3371.00,3794.00,3799.00,3801.00,3801.00,3807.00,3806.00,3806.00,3811.00
10018,新竹市,1001801,東區,A100180133,908.00,908.00,908.00,907.00,907.00,912.00,915.00,916.00,916.00,916.00,916.00,917.00
10018,新竹市,1001801,東區,A100180134,1705.00,1705.00,1704.00,1708.00,1709.00,1709.00,1709.00,1709.00,1709.00,1708.00,1708.00,1709.00
10018,新竹市,1001801,東區,A100180135,1629.00,1631.00,1631.00,1631.00,1631.00,1632.00,1632.00,1635.00,1635.00,1645.00,1645.00,1645.00
10018,新竹市,1001801,東區,A100180136,1317.00,1317.00,1318.00,1318.00,1318.00,1318.00,1319.00,1318.00,1318.00,1318.00,1318.00,1318.00
10018,新竹市,1001801,東區,A100180137,1818.00,1819.00,1822.00,1826.00,1826.00,1827.00,1828.00,1828.00,1828.00,1834.00,1834.00,1834.00
10018,新竹市,1001801,東區,A100180138,1595.00,1595.00,1595.00,1595.00,1597.00,1597.00,1597.00,1597.00,1598.00,1597.00,1597.00,1596.00
10018,新竹市,1001801,東區,A100180139,1224.00,1225.00,1226.00,1226.00,1259.00,1261.00,1261.00,1261.00,1261.00,1265.00,1267.00,1267.00
10018,新竹市,1001801,東區,A100180140,1314.00,1314.00,1314.00,1314.00,1314.00,1314.00,1315.00,1317.00,1318.00,1318.00,1318.00,1319.00
10018,新竹市,1001801,東區,A100180141,2176.00,2177.00,2176.00,2175.00,2190.00,2191.00,2191.00,2191.00,2194.00,2196.00,2196.00,2197.00
10018,新竹市,1001801,東區,A100180142,1723.00,1725.00,1727.00,1727.00,1736.00,1736.00,1737.00,1738.00,1739.00,1740.00,1742.00,1742.00
10018,新竹市,1001801,東區,A100180143,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00,106.00
10018,新竹市,1001801,東區,A100180144,1506.00,1509.00,1509.00,1509.00,1511.00,1513.00,1516.00,1517.00,1517.00,1517.00,1517.00,1518.00
10018,新竹市,1001801,東區,A100180145,2751.00,3132.00,3201.00,3203.00,3204.00,3822.00,3824.00,3824.00,3834.00,3966.00,3966.00,3965.00
10018,新竹市,1001801,東區,A100180146,1243.00,1244.00,1244.00,1246.00,1246.00,1246.00,1246.00,1246.00,1247.00,1247.00,1247.00,1247.00
10018,新竹市,1001801,東區,A100180147,2162.00,2162.00,2162.00,2162.00,2162.00,2162.00,2162.00,2162.00,2162.00,2162.00,2162.00,2162.00
10018,新竹市,1001801,東區,A100180148,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00,173.00
10018,新竹市,1001801,東區,A100180149,2163.00,2163.00,2163.00,2164.00,2164.00,2164.00,2166.00,2167.00,2175.00,2175.00,2176.00,2177.00
10018,新竹市,1001801,東區,A100180150,2442.00,2442.00,2442.00,2446.00,2563.00,2565.00,2569.00,2581.00,2581.00,2581.00,2585.00,2588.00
10018,新竹市,1001801,東區,A100180151,1457.00,1459.00,1459.00,1459.00,1459.00,1459.00,1461.00,1462.00,1462.00,1461.00,1462.00,1464.00
10018,新竹市,1001801,東區,A100180152,1175.00,1176.00,1176.00,1176.00,1177.00,1178.00,1182.00,1180.00,1180.00,1182.00,1182.00,1182.00
10018,新竹市,1001801,東區,A100180153,2000.00,1999.00,2000.00,2001.00,2001.00,2002.00,2003.00,2003.00,2004.00,2006.00,2164.00,2165.00
10018,新竹市,1001801,東區,A100180154,1628.00,1628.00,1628.00,1628.00,1630.00,1632.00,1633.00,1633.00,1637.00,1639.00,1639.00,1639.00
10018,新竹市,1001801,東區,A100180155,3008.00,3031.00,3031.00,3063.00,3089.00,3089.00,3089.00,3089.00,3089.00,3089.00,3090.00,3090.00
10018,新竹市,1001801,東區,A100180156,1500.00,1501.00,1501.00,1501.00,1502.00,1502.00,1506.00,1507.00,1508.00,1508.00,1530.00,1531.00
10018,新竹市,1001801,東區,A100180157,1317.00,1318.00,1319.00,1322.00,1323.00,1326.00,1327.00,1327.00,1328.00,1329.00,1328.00,1329.00
10018,新竹市,1001801,東區,A100180158,1401.00,1401.00,1402.00,1411.00,1411.00,1414.00,1414.00,1414.00,1414.00,1414.00,1414.00,1441.00
10018,新竹市,1001801,東區,A100180159,1465.00,1465.00,1467.00,1469.00,1475.00,1476.00,1478.00,1482.00,1483.00,1483.00,1488.00,1489.00
10018,新竹市,1001801,東區,A100180160,2689.00,2726.00,2731.00,2734.00,2743.00,2745.00,2754.00,2758.00,2760.00,2763.00,2766.00,2769.00
10018,新竹市,1001801,東區,A100180161,1284.00,1284.00,1285.00,1285.00,1286.00,1290.00,1291.00,1293.00,1298.00,1298.00,1298.00,1304.00
10018,新竹市,1001801,東區,A100180162,2386.00,2386.00,2389.00,2389.00,2389.00,2394.00,2394.00,2394.00,2394.00,2410.00,2410.00,2410.00
10018,新竹市,1001801,東區,A100180163,1602.00,1604.00,1605.00,1606.00,1619.00,1621.00,1622.00,1630.00,1630.00,1630.00,1630.00,1630.00
10018,新竹市,1001801,東區,A100180164,3717.00,3717.00,3718.00,3718.00,3722.00,3724.00,3726.00,3728.00,3730.00,3733.00,3734.00,3734.00
10018,新竹市,1001801,東區,A100180165,3600.00,3600.00,3610.00,3611.00,3619.00,3621.00,3622.00,3623.00,3623.00,3623.00,3623.00,3628.00
10018,新竹市,1001801,東區,A100180166,1958.00,1958.00,1958.00,1960.00,1962.00,1963.00,1964.00,1968.00,1968.00,1968.00,1968.00,1969.00
10018,新竹市,1001801,東區,A100180167,3050.00,3052.00,3046.00,3047.00,3055.00,3058.00,3070.00,3069.00,3075.00,3076.00,3116.00,3115.00
10018,新竹市,1001801,東區,A100180168,1938.00,1938.00,1937.00,1940.00,1940.00,1941.00,1941.00,1941.00,1944.00,1945.00,1945.00,1947.00
10018,新竹市,1001801,東區,A100180169,1346.00,1346.00,1346.00,1346.00,1348.00,1372.00,1373.00,1373.00,1373.00,1374.00,1376.00,1377.00
10018,新竹市,1001802,北區,A100180201,1290.00,1289.00,1290.00,1292.00,1294.00,1297.00,1315.00,1315.00,1316.00,1316.00,1319.00,1321.00
10018,新竹市,1001802,北區,A100180202,2041.00,2041.00,2044.00,2046.00,2050.00,2054.00,2054.00,2072.00,2108.00,2128.00,2307.00,2308.00
10018,新竹市,1001802,北區,A100180203,184.00,184.00,184.00,184.00,184.00,184.00,184.00,185.00,185.00,185.00,185.00,185.00
10018,新竹市,1001802,北區,A100180204,1363.00,1363.00,1368.00,1371.00,1373.00,1374.00,1376.00,1376.00,1376.00,1378.00,1379.00,1379.00
10018,新竹市,1001802,北區,A100180205,2170.00,2171.00,2171.00,2172.00,2174.00,2202.00,2209.00,2209.00,2213.00,2213.00,2213.00,2224.00
10018,新竹市,1001802,北區,A100180206,1691.00,1691.00,1693.00,1695.00,1695.00,1698.00,1698.00,1702.00,1701.00,1702.00,1704.00,1704.00
10018,新竹市,1001802,北區,A100180207,1715.00,1720.00,1793.00,1799.00,1820.00,1846.00,1857.00,1858.00,1858.00,1860.00,1861.00,1874.00
10018,新竹市,1001802,北區,A100180208,1252.00,1248.00,1248.00,1248.00,1251.00,1252.00,1252.00,1252.00,1253.00,1253.00,1254.00,1255.00
10018,新竹市,1001802,北區,A100180209,1307.00,1308.00,1308.00,1308.00,1308.00,1308.00,1308.00,1308.00,1309.00,1309.00,1309.00,1309.00
10018,新竹市,1001802,北區,A100180210,1473.00,1468.00,1472.00,1469.00,1473.00,1476.00,1477.00,1479.00,1479.00,1479.00,1480.00,1508.00
10018,新竹市,1001802,北區,A100180211,1208.00,1202.00,1218.00,1211.00,1219.00,1230.00,1230.00,1230.00,1230.00,1230.00,1242.00,1242.00
10018,新竹市,1001802,北區,A100180212,1532.00,1532.00,1532.00,1533.00,1533.00,1534.00,1535.00,1535.00,1535.00,1535.00,1535.00,1535.00
10018,新竹市,1001802,北區,A100180213,1662.00,1664.00,1664.00,1666.00,1666.00,1717.00,1721.00,1723.00,1725.00,1727.00,1727.00,1727.00
10018,新竹市,1001802,北區,A100180214,1895.00,1896.00,1898.00,1898.00,1899.00,1900.00,1900.00,1902.00,1902.00,1904.00,1905.00,1909.00
10018,新竹市,1001802,北區,A100180215,1361.00,1361.00,1362.00,1361.00,1364.00,1366.00,1366.00,1368.00,1370.00,1371.00,1372.00,1373.00
10018,新竹市,1001802,北區,A100180216,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00,320.00
10018,新竹市,1001802,北區,A100180217,1428.00,1428.00,1430.00,1431.00,1431.00,1431.00,1431.00,1430.00,1430.00,1430.00,1434.00,1435.00
10018,新竹市,1001802,北區,A100180218,1527.00,1515.00,1529.00,1516.00,1531.00,1533.00,1533.00,1533.00,1533.00,1538.00,1538.00,1540.00
10018,新竹市,1001802,北區,A100180219,1248.00,1246.00,1248.00,1253.00,1259.00,1261.00,1261.00,1271.00,1273.00,1277.00,1277.00,1280.00
10018,新竹市,1001802,北區,A100180220,1606.00,1585.00,1616.00,1593.00,1615.00,1601.00,1615.00,1616.00,1616.00,1618.00,1618.00,1620.00
10018,新竹市,1001802,北區,A100180221,1270.00,1270.00,1270.00,1270.00,1270.00,1269.00,1269.00,1269.00,1269.00,1269.00,1271.00,1271.00
10018,新竹市,1001802,北區,A100180222,1707.00,1685.00,1707.00,1687.00,1709.00,1701.00,1712.00,1712.00,1720.00,1720.00,1720.00,1720.00
10018,新竹市,1001802,北區,A100180223,1299.00,1301.00,1301.00,1306.00,1308.00,1309.00,1309.00,1310.00,1316.00,1316.00,1316.00,1317.00
10018,新竹市,1001802,北區,A100180224,1610.00,1590.00,1611.00,1591.00,1612.00,1593.00,1612.00,1613.00,1613.00,1613.00,1613.00,1613.00
10018,新竹市,1001802,北區,A100180225,1048.00,1064.00,1064.00,1065.00,1065.00,1066.00,1066.00,1066.00,1066.00,1066.00,1067.00,1067.00
10018,新竹市,1001802,北區,A100180226,1839.00,1851.00,1854.00,1854.00,1854.00,1856.00,1858.00,1858.00,1858.00,1858.00,1858.00,1859.00
10018,新竹市,1001802,北區,A100180227,1413.00,1402.00,1424.00,1426.00,1440.00,1441.00,1446.00,1447.00,1447.00,1450.00,1451.00,1453.00
10018,新竹市,1001802,北區,A100180228,1967.00,1967.00,1968.00,1971.00,1972.00,1994.00,2033.00,2033.00,2032.00,2034.00,2035.00,2038.00
10018,新竹市,1001802,北區,A100180229,1476.00,1476.00,1476.00,1477.00,1477.00,1478.00,1477.00,1480.00,1480.00,1482.00,1482.00,1482.00
10018,新竹市,1001802,北區,A100180230,1267.00,1269.00,1270.00,1270.00,1271.00,1272.00,1273.00,1273.00,1336.00,1336.00,1336.00,1357.00
10018,新竹市,1001802,北區,A100180231,1937.00,1938.00,1939.00,1939.00,1940.00,1941.00,1941.00,1941.00,1960.00,1961.00,1962.00,1963.00
10018,新竹市,1001802,北區,A100180232,2607.00,2616.00,2621.00,2623.00,2626.00,2626.00,2627.00,2628.00,2629.00,2628.00,2632.00,2638.00
10018,新竹市,1001802,北區,A100180233,1547.00,1547.00,1547.00,1548.00,1549.00,1549.00,1551.00,1551.00,1551.00,1551.00,1551.00,1552.00
10018,新竹市,1001802,北區,A100180234,1240.00,1241.00,1245.00,1245.00,1246.00,1246.00,1247.00,1248.00,1248.00,1248.00,1248.00,1252.00
10018,新竹市,1001802,北區,A100180235,892.00,893.00,893.00,893.00,896.00,897.00,897.00,897.00,897.00,897.00,897.00,898.00
10018,新竹市,1001802,北區,A100180236,2353.00,2357.00,2358.00,2360.00,2360.00,2362.00,2364.00,2366.00,2370.00,2371.00,2370.00,2372.00
10018,新竹市,1001802,北區,A100180237,2556.00,2554.00,2562.00,2563.00,2564.00,2564.00,2564.00,2566.00,2587.00,2587.00,2589.00,2591.00
10018,新竹市,1001802,北區,A100180238,1421.00,1422.00,1422.00,1422.00,1422.00,1422.00,1423.00,1424.00,1426.00,1427.00,1428.00,1428.00
10018,新竹市,1001802,北區,A100180239,2044.00,2044.00,2045.00,2045.00,2045.00,2046.00,2054.00,2052.00,2054.00,2054.00,2056.00,2055.00
10018,新竹市,1001802,北區,A100180240,691.00,695.00,699.00,700.00,700.00,709.00,706.00,706.00,787.00,787.00,791.00,796.00
10018,新竹市,1001802,北區,A100180241,1403.00,1404.00,1406.00,1407.00,1409.00,1421.00,1455.00,1456.00,1456.00,1471.00,1474.00,1481.00
10018,新竹市,1001802,北區,A100180242,2086.00,2087.00,2087.00,2085.00,2086.00,2091.00,2093.00,2093.00,2095.00,2095.00,2095.00,2094.00
10018,新竹市,1001802,北區,A100180243,2321.00,2308.00,2322.00,2323.00,2323.00,2312.00,2326.00,2314.00,2328.00,2315.00,2328.00,2330.00
10018,新竹市,1001802,北區,A100180244,2027.00,2016.00,2034.00,2040.00,2070.00,2055.00,2071.00,2056.00,2071.00,2055.00,2073.00,2073.00
10018,新竹市,1001802,北區,A100180245,2346.00,2345.00,2346.00,2347.00,2348.00,2348.00,2348.00,2352.00,2324.00,2354.00,2355.00,2358.00
10018,新竹市,1001802,北區,A100180246,1334.00,1378.00,1378.00,1378.00,1379.00,1379.00,1380.00,1380.00,1368.00,1380.00,1380.00,1380.00
10018,新竹市,1001802,北區,A100180247,2523.00,2562.00,2587.00,2587.00,2619.00,2597.00,2620.00,2598.00,2612.00,2600.00,2660.00,2660.00
10018,新竹市,1001802,北區,A100180248,1475.00,1464.00,1476.00,1500.00,1500.00,1490.00,1503.00,1489.00,1503.00,1490.00,1509.00,1519.00
10018,新竹市,1001802,北區,A100180249,1198.00,1195.00,1199.00,1199.00,1199.00,1195.00,1200.00,1194.00,1199.00,1197.00,1201.00,1201.00
10018,新竹市,1001803,香山區,A100180301,1629.00,1630.00,1632.00,1635.00,1668.00,1671.00,1673.00,1677.00,1677.00,1677.00,1680.00,1681.00
10018,新竹市,1001803,香山區,A100180302,1320.00,1321.00,1322.00,1324.00,1324.00,1324.00,1324.00,1327.00,1326.00,1326.00,1326.00,1332.00
10018,新竹市,1001803,香山區,A100180303,1310.00,1310.00,1313.00,1315.00,1316.00,1316.00,1316.00,1317.00,1321.00,1321.00,1323.00,1325.00
10018,新竹市,1001803,香山區,A100180304,1281.00,1281.00,1281.00,1352.00,1358.00,1363.00,1365.00,1366.00,1367.00,1369.00,1369.00,1375.00
10018,新竹市,1001803,香山區,A100180305,1602.00,1604.00,1604.00,1608.00,1609.00,1609.00,1609.00,1609.00,1609.00,1611.00,1613.00,1614.00
10018,新竹市,1001803,香山區,A100180306,1515.00,1515.00,1515.00,1515.00,1519.00,1520.00,1521.00,1523.00,1524.00,1524.00,1528.00,1528.00
10018,新竹市,1001803,香山區,A100180307,1973.00,1966.00,1973.00,1974.00,1976.00,1972.00,1982.00,1975.00,1983.00,1976.00,1983.00,2039.00
10018,新竹市,1001803,香山區,A100180308,2503.00,2499.00,2504.00,2505.00,2506.00,2501.00,2507.00,2502.00,2507.00,2503.00,2508.00,2510.00
10018,新竹市,1001803,香山區,A100180309,1410.00,1410.00,1424.00,1424.00,1427.00,1440.00,1440.00,1440.00,1444.00,1458.00,1467.00,1472.00
10018,新竹市,1001803,香山區,A100180310,1806.00,1807.00,2043.00,2048.00,2084.00,2086.00,2087.00,2086.00,2086.00,2087.00,2091.00,2096.00
10018,新竹市,1001803,香山區,A100180311,1832.00,1820.00,1831.00,1835.00,1845.00,1834.00,1846.00,1835.00,1846.00,1837.00,1848.00,1852.00
10018,新竹市,1001803,香山區,A100180312,1359.00,1360.00,1360.00,1363.00,1363.00,1364.00,1374.00,1374.00,1376.00,1376.00,1376.00,1378.00
10018,新竹市,1001803,香山區,A100180313,2345.00,2345.00,2349.00,2350.00,2353.00,2354.00,2355.00,2366.00,2366.00,2368.00,2368.00,2370.00
10018,新竹市,1001803,香山區,A100180314,2212.00,2213.00,2216.00,2218.00,2233.00,2236.00,2257.00,2260.00,2265.00,2266.00,2270.00,2271.00
10018,新竹市,1001803,香山區,A100180315,1872.00,1875.00,1876.00,1877.00,1877.00,1879.00,1887.00,1890.00,1891.00,1892.00,1893.00,1894.00
10018,新竹市,1001803,香山區,A100180316,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
10018,新竹市,1001803,香山區,A100180317,2175.00,2176.00,2176.00,2178.00,2179.00,2182.00,2183.00,2185.00,2185.00,2187.00,2187.00,2187.00
10018,新竹市,1001803,香山區,A100180318,2662.00,2667.00,2670.00,2671.00,2672.00,2675.00,2676.00,2678.00,2678.00,2678.00,2680.00,2680.00
10018,新竹市,1001803,香山區,A100180319,1341.00,1343.00,1349.00,1351.00,1357.00,1364.00,1364.00,1366.00,1367.00,1369.00,1371.00,1395.00
10018,新竹市,1001803,香山區,A100180320,2605.00,2608.00,2612.00,2615.00,2617.00,2623.00,2639.00,2645.00,2645.00,2700.00,2705.00,2715.00
10018,新竹市,1001803,香山區,A100180321,1645.00,1653.00,1652.00,1654.00,1654.00,1659.00,1661.00,1661.00,1661.00,1661.00,1664.00,1666.00
