COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10018,新竹市,1001801,東區,A100180112,1247,1276,1329,1324,1265,1348,1330,1289,1313,1370,1376,1320
10018,新竹市,1001801,東區,A100180115,1312,1267,1267,1267,1249,1320,1332,1232,1314,1295,1308,1237
10018,新竹市,1001801,東區,A100180116,2522,2499,2486,2662,2741,2680,2731,2504,2789,2802,2628,2547
10018,新竹市,1001801,東區,A100180119,1435,1428,1312,1444,1449,1400,1324,1439,1355,1425,1362,1363
10018,新竹市,1001801,東區,A100180122,1025,1055,1026,975,963,1036,1026,980,1045,1040,975,1026
10018,新竹市,1001801,東區,A100180125,2331,2188,2269,2201,2223,2311,2379,2401,2224,2333,2345,2247
10018,新竹市,1001801,東區,A100180126,91,93,92,85,92,84,83,84,86,83,83,84
10018,新竹市,1001801,東區,A100180129,2111,2111,2121,2238,2228,2136,2282,2305,2112,2273,2145,2070
10018,新竹市,1001801,東區,A100180131,1404,1377,1275,1404,1282,1390,1364,1339,1334,1328,1328,1377
10018,新竹市,1001801,東區,A100180134,1736,1617,1657,1708,1732,1621,1654,1613,1670,1715,1603,1662
10018,新竹市,1001801,東區,A100180143,109,110,101,101,103,107,108,107,109,99,99,99
10018,新竹市,1001801,東區,A100180147,2246,2053,2235,2267,2085,2043,2257,2106,2193,2096,2162,2043
10018,新竹市,1001801,東區,A100180160,2666,2792,2666,2615,2797,2812,2703,2707,2627,2830,2647,2864
10018,新竹市,1001802,北區,A100180212,1606,1510,1473,1474,1547,1490,1483,1535,1602,1483,1505,1571
10018,新竹市,1001802,北區,A100180216,331,320,320,308,300,325,304,306,306,298,327,330
10018,新竹市,1001802,北區,A100180218,1466,1545,1460,1553,1485,1533,1479,1517,1456,1575,1590,1608
10018,新竹市,1001802,北區,A100180222,1630,1624,1639,1651,1615,1717,1779,1770,1686,1677,1720,1787
10018,新竹市,1001802,北區,A100180228,2014,1928,1977,1971,1902,1954,2062,1972,2000,1982,1943,2058
10018,新竹市,1001802,北區,A100180231,1832,2022,1824,1986,1968,1835,1997,1892,1901,1845,2000,1963
10018,新竹市,1001802,北區,A100180241,1357,1358,1433,1468,1350,1482,1489,1424,1526,1485,1537,1509
10013,屏東縣,1001309,里港鄉,A100130905,3443,3435,3435,3233,3188,3189,3374,3205,3374,3236,3199,3364
10013,屏東縣,1001309,里港鄉,A100130911,222,179,224,224,229,199,207,196,227,181,227,209
10013,屏東縣,1001310,鹽埔鄉,A100131002,2801,2901,2830,2926,2968,2888,2874,3040,3050,2886,2880,2849
10013,屏東縣,1001310,鹽埔鄉,A100131006,2866,2852,2829,2610,2711,2734,2781,2832,2690,2609,2777,2703
10013,屏東縣,1001311,高樹鄉,A100131107,4757,4533,5082,4664,4994,4722,5119,4501,4973,4955,4867,4791
10013,屏東縣,1001313,內埔鄉,A100131307,130,121,128,131,117,117,118,118,127,118,121,128
10013,屏東縣,1001313,內埔鄉,A100131312,4780,4860,4934,4890,4795,4845,5074,5220,4914,4764,4910,5016
10013,屏東縣,1001313,內埔鄉,A100131316,4731,4339,4479,4415,4326,4350,4328,4695,4417,4303,4439,4601
10013,屏東縣,1001316,枋寮鄉,A100131604,3508,3303,3476,3624,3696,3686,3670,3689,3350,3453,3632,3563
10013,屏東縣,1001316,枋寮鄉,A100131605,58,61,58,56,58,57,60,56,61,58,61,61
10013,屏東縣,1001316,枋寮鄉,A100131606,343,354,359,359,336,336,354,340,363,332,328,348
10013,屏東縣,1001317,新園鄉,A100131710,6167,6392,6363,5951,6436,5995,6150,6025,5992,6470,6437,6116
10013,屏東縣,1001317,新園鄉,A100131716,241,231,242,240,233,232,255,240,257,250,256,252
10013,屏東縣,1001318,崁頂鄉,A100131805,2928,2918,2839,2749,2815,2926,2809,2782,2861,2788,2950,2950
10013,屏東縣,1001319,林邊鄉,A100131903,3088,3036,3046,3030,2941,3067,3065,2985,3088,2968,3168,3150
10013,屏東縣,1001321,佳冬鄉,A100132104,6580,6463,6176,6082,6118,6249,6511,6344,6509,6090,6189,6420
10013,屏東縣,1001321,佳冬鄉,A100132106,3191,3319,3016,3131,3118,3039,3174,3026,3018,3081,3110,3259
10013,屏東縣,1001321,佳冬鄉,A100132109,6471,6444,6634,6352,6671,6388,6033,6388,6415,6058,6182,6275
10013,屏東縣,1001323,車城鄉,A100132303,5411,5340,5395,5044,5318,5448,5038,5336,5286,4961,5284,5415
10013,屏東縣,1001325,枋山鄉,A100132509,2000,1989,2152,2101,2157,2097,1984,2045,1976,2027,2056,2068
10013,屏東縣,1001326,三地門鄉,A100132604,1338,1279,1357,1335,1267,1271,1352,1337,1304,1343,1276,1318
10013,屏東縣,1001326,三地門鄉,A100132605,1948,1855,1841,1968,1966,1956,1802,1903,1856,1939,1803,1929
10013,屏東縣,1001331,春日鄉,A100133102,1337,1244,1283,1355,1276,1350,1364,1272,1252,1379,1319,1263
10013,屏東縣,1001332,獅子鄉,A100133203,13,16,16,16,16,16,13,16,13,13,16,13
10014,臺東縣,1001401,臺東市,A100140110,1840,1749,1753,1709,1727,1738,1741,1728,1838,1767,1758,1884
10014,臺東縣,1001401,臺東市,A100140116,2181,2156,2163,2279,2136,2183,2303,2313,2251,2124,2126,2309
10014,臺東縣,1001401,臺東市,A100140131,1458,1343,1372,1420,1395,1469,1470,1395,1389,1379,1367,1386
10014,臺東縣,1001401,臺東市,A100140133,1960,1945,1964,2052,2143,2115,2010,2098,2080,1933,2104,1988
10014,臺東縣,1001401,臺東市,A100140135,1544,1522,1524,1632,1565,1621,1528,1629,1545,1592,1604,1582
10014,臺東縣,1001401,臺東市,A100140141,182,194,202,200,199,196,200,186,187,206,184,189
10014,臺東縣,1001402,成功鎮,A100140247,2327,2336,2263,2494,2482,2367,2289,2494,2502,2377,2362,2514
10014,臺東縣,1001407,東河鄉,A100140701,555,529,581,570,529,543,585,541,544,574,590,557
10014,臺東縣,1001409,太麻里鄉,A100140904,1974,1830,1850,1871,1936,1975,1899,1990,1874,1972,1847,1830
10014,臺東縣,1001410,大武鄉,A100141005,198,203,200,207,216,208,205,212,213,199,207,215
10015,花蓮縣,1001501,花蓮市,A100150124,1538,1657,1630,1549,1535,1561,1616,1621,1604,1603,1702,1606
10015,花蓮縣,1001501,花蓮市,A100150133,2078,2065,2235,2135,2115,2061,2245,2230,2236,2128,2225,2247
10015,花蓮縣,1001501,花蓮市,A100150135,1660,1760,1769,1704,1664,1598,1726,1607,1674,1648,1716,1758
10015,花蓮縣,1001501,花蓮市,A100150138,1255,1292,1263,1337,1364,1257,1264,1270,1251,1238,1277,1238
10015,花蓮縣,1001503,玉里鎮,A100150306,597,580,641,620,584,651,589,599,649,636,616,593
10015,花蓮縣,1001503,玉里鎮,A100150308,2114,1985,1977,2099,2010,2022,2141,2174,2058,1967,2061,2019
10015,花蓮縣,1001503,玉里鎮,A100150309,1485,1400,1380,1504,1476,1425,1496,1466,1507,1544,1425,1412
10015,花蓮縣,1001505,吉安鄉,A100150509,1792,1845,1919,1806,1858,1763,1919,1743,1775,1854,1927,1851
10015,花蓮縣,1001505,吉安鄉,A100150511,1883,1866,1765,1743,1832,1812,1847,1760,1752,1831,1848,1865
10015,花蓮縣,1001505,吉安鄉,A100150521,1548,1590,1587,1610,1661,1712,1641,1641,1600,1643,1681,1717
10015,花蓮縣,1001506,壽豐鄉,A100150607,1109,1104,1224,1143,1222,1132,1218,1138,1172,1261,1251,1281
10015,花蓮縣,1001507,光復鄉,A100150702,1396,1404,1542,1429,1485,1480,1453,1509,1544,1476,1512,1521
10015,花蓮縣,1001507,光復鄉,A100150706,1083,1084,1126,1124,1180,1108,1138,1133,1164,1213,1192,1188
10020,嘉義市,1002002,西區,A100200246,3826,4057,4138,4121,3971,3856,4027,4067,3838,3935,3836,4065
63000,臺北市,6300100,松山區,A630010002,5,5,8,8,5,7,7,7,7,7,5,7
63000,臺北市,6300100,松山區,A630010010,1120,1091,1159,1165,1086,1117,1108,1122,1086,1092,1065,1122
63000,臺北市,6300100,松山區,A630010011,1221,1121,1133,1117,1123,1123,1129,1200,1188,1164,1187,1193
63000,臺北市,6300100,松山區,A630010015,1346,1366,1431,1345,1299,1391,1385,1371,1287,1361,1334,1334
63000,臺北市,6300100,松山區,A630010029,1352,1391,1444,1410,1344,1337,1331,1451,1417,1357,1411,1329
63000,臺北市,6300100,松山區,A630010033,859,821,902,821,843,897,909,888,888,888,834,825
63000,臺北市,6300100,松山區,A630010050,1096,1141,1096,1205,1155,1189,1256,1227,1221,1227,1240,1163
63000,臺北市,6300100,松山區,A630010051,1185,1250,1255,1273,1218,1292,1193,1293,1281,1311,1299,1187
63000,臺北市,6300100,松山區,A630010055,1139,1096,1134,1033,1117,1139,1038,1043,1027,1128,1070,1043
63000,臺北市,6300100,松山區,A630010064,975,960,977,1037,1054,964,1049,983,993,1044,1049,978
63000,臺北市,6300200,信義區,A630020001,1039,1034,1135,1075,1140,1022,1093,1133,1069,1119,1111,1063
63000,臺北市,6300200,信義區,A630020018,1008,1114,1104,1024,1072,1040,1068,1072,1019,1024,1051,1015
63000,臺北市,6300200,信義區,A630020027,1152,1050,1056,1076,1158,1139,1065,1166,1145,1155,1162,1077
63000,臺北市,6300200,信義區,A630020032,866,857,866,902,844,862,857,897,919,866,880,835
63000,臺北市,6300200,信義區,A630020034,1222,1168,1155,1139,1145,1199,1217,1199,1252,1162,1127,1150
63000,臺北市,6300200,信義區,A630020040,1043,963,1033,1053,1028,969,1041,1022,1022,972,967,953
63000,臺北市,6300200,信義區,A630020041,1050,1062,1114,1050,1072,1092,1103,1033,1023,1033,1113,1103
63000,臺北市,6300200,信義區,A630020042,799,807,779,782,847,774,819,791,843,819,774,841
63000,臺北市,6300200,信義區,A630020043,689,699,692,645,655,659,665,703,699,706,647,698
63000,臺北市,6300200,信義區,A630020044,2498,2416,2342,2364,2438,2496,2341,2484,2473,2547,2353,2414
63000,臺北市,6300200,信義區,A630020050,1393,1334,1414,1374,1388,1306,1422,1380,1315,1321,1429,1367
63000,臺北市,6300200,信義區,A630020052,886,877,958,973,894,946,917,890,899,950,950,946
63000,臺北市,6300200,信義區,A630020053,1345,1435,1463,1448,1428,1448,1331,1317,1344,1317,1345,1332
63000,臺北市,6300200,信義區,A630020054,1605,1568,1535,1551,1543,1628,1613,1616,1499,1522,1593,1491
63000,臺北市,6300200,信義區,A630020067,1407,1368,1296,1328,1282,1296,1355,1322,1328,1281,1360,1280
63000,臺北市,6300200,信義區,A630020077,1197,1312,1204,1228,1325,1229,1293,1262,1281,1218,1243,1302
63000,臺北市,6300300,大安區,A630030014,1246,1151,1197,1219,1160,1233,1143,1224,1127,1219,1167,1235
63000,臺北市,6300300,大安區,A630030022,1091,1140,1104,1056,1124,1077,1088,1168,1054,1054,1088,1077
63000,臺北市,6300300,大安區,A630030026,1036,1046,1058,1143,1097,1101,1122,1100,1126,1126,1036,1051
63000,臺北市,6300300,大安區,A630030029,1117,1138,1132,1063,1111,1095,1116,1100,1130,1065,1143,1111
63000,臺北市,6300300,大安區,A630030030,954,900,865,896,896,900,936,960,945,887,942,947
63000,臺北市,6300300,大安區,A630030040,1353,1353,1401,1326,1326,1443,1333,1444,1341,1360,1368,1452
63000,臺北市,6300300,大安區,A630030058,758,790,793,833,809,836,766,769,840,840,818,783
63000,臺北市,6300300,大安區,A630030063,1820,1804,2001,1861,1954,1936,1879,1878,1944,1944,1824,1872
63000,臺北市,6300300,大安區,A630030065,1445,1565,1490,1579,1549,1431,1543,1572,1580,1565,1550,1467
63000,臺北市,6300300,大安區,A630030067,1228,1233,1293,1315,1360,1258,1252,1353,1347,1290,1297,1302
63000,臺北市,6300300,大安區,A630030072,1138,1245,1173,1173,1127,1150,1127,1209,1145,1179,1238,1127
63000,臺北市,6300300,大安區,A630030076,1219,1150,1254,1238,1257,1190,1246,1178,1229,1184,1178,1259
63000,臺北市,6300300,大安區,A630030079,1553,1504,1566,1525,1470,1532,1591,1462,1569,1486,1584,1456
63000,臺北市,6300300,大安區,A630030085,1030,1041,1074,1036,1025,1030,1111,1058,1016,1096,1016,1028
63000,臺北市,6300300,大安區,A630030087,1245,1301,1284,1235,1296,1247,1254,1203,1266,1216,1303,1328
63000,臺北市,6300300,大安區,A630030093,1107,1163,1075,1131,1112,1063,1134,1107,1151,1063,1068,1085
63000,臺北市,6300300,大安區,A630030095,1314,1287,1287,1395,1396,1376,1316,1296,1396,1310,1410,1299
63000,臺北市,6300300,大安區,A630030097,1214,1132,1188,1182,1103,1121,1165,1160,1160,1160,1103,1144
63000,臺北市,6300300,大安區,A6300300A2,1001,948,982,948,929,1006,923,948,952,929,973,959
63000,臺北市,6300300,大安區,A6300300A6,1313,1280,1268,1281,1307,1352,1307,1288,1298,1297,1272,1260
10020,嘉義市,1002001,東區,A100200117,4547,4187,4511,4505,4451,4331,4658,4231,4222,4495,4312,4475
10020,嘉義市,1002001,東區,A100200120,2124,2035,2116,2048,2073,2172,2229,2142,2108,2206,2077,2122
10020,嘉義市,1002001,東區,A100200135,3735,3916,3700,3702,3939,3737,3718,3642,3643,3968,3894,3871
10020,嘉義市,1002001,東區,A100200145,2957,2963,2849,2720,2849,2951,2718,2820,2993,2734,3008,2980
10020,嘉義市,1002002,西區,A100200208,2052,2075,2025,1951,1953,2106,2083,1978,2029,2111,2101,2111
10020,嘉義市,1002002,西區,A100200209,3975,3845,3904,3904,4077,3764,4052,4050,4070,3821,3881,3841
10020,嘉義市,1002002,西區,A100200226,4315,4294,4121,4400,4184,4453,4048,4210,4109,4450,4028,4071
10020,嘉義市,1002002,西區,A100200234,4972,4650,4827,4831,4942,4736,4886,4993,5083,4853,4901,4750
10020,嘉義市,1002002,西區,A100200238,3445,3447,3481,3608,3487,3366,3608,3570,3621,3517,3446,3499
10020,嘉義市,1002002,西區,A100200239,3360,3188,3302,3442,3332,3309,3495,3174,3191,3439,3184,3267
63000,臺北市,6300100,松山區,A630010006,1569,1688,1655,1648,1696,1561,1537,1634,1672,1603,1604,1604
63000,臺北市,6300100,松山區,A630010007,1151,1071,1075,1043,1071,1145,1092,1109,1119,1092,1077,1094
63000,臺北市,6300100,松山區,A630010013,1862,1742,1820,1906,1828,1863,1743,1759,1714,1878,1852,1818
63000,臺北市,6300100,松山區,A630010020,854,862,916,911,930,903,929,851,920,920,929,882
63000,臺北市,6300100,松山區,A630010021,1000,1005,1014,1033,1053,1048,1073,1043,1064,979,989,1059
63000,臺北市,6300100,松山區,A630010025,1539,1461,1477,1570,1442,1493,1558,1515,1565,1529,1565,1571
63000,臺北市,6300100,松山區,A630010026,981,954,1009,999,989,949,930,976,980,980,939,935
63000,臺北市,6300100,松山區,A630010030,1050,1013,1062,1060,982,1043,1017,1062,953,987,1037,1048
63000,臺北市,6300100,松山區,A630010031,1076,1036,1071,1020,1010,1031,1019,1101,1096,999,1070,999
63000,臺北市,6300100,松山區,A630010035,1095,1101,1134,1145,1134,1218,1125,1093,1197,1142,1085,1177
63000,臺北市,6300100,松山區,A630010036,1131,1127,1132,1209,1143,1169,1137,1108,1180,1132,1198,1155
63000,臺北市,6300100,松山區,A630010040,1190,1173,1121,1098,1104,1163,1082,1157,1152,1115,1169,1116
63000,臺北市,6300100,松山區,A630010041,1224,1108,1219,1150,1126,1208,1114,1132,1108,1132,1137,1232
63000,臺北市,6300100,松山區,A630010045,1124,1107,1128,1157,1179,1179,1152,1136,1202,1097,1195,1190
63000,臺北市,6300100,松山區,A630010059,1327,1339,1347,1340,1297,1223,1319,1237,1231,1271,1314,1248
63000,臺北市,6300100,松山區,A630010062,1174,1237,1180,1199,1205,1192,1163,1266,1204,1281,1244,1298
63000,臺北市,6300100,松山區,A630010072,990,985,1005,928,939,966,911,970,975,939,993,970
63000,臺北市,6300200,信義區,A630020017,1146,1163,1088,1153,1104,1082,1168,1137,1088,1147,1093,1061
63000,臺北市,6300200,信義區,A630020025,1018,1042,997,1067,1068,973,999,1008,1069,983,1015,1055
63000,臺北市,6300200,信義區,A630020035,1090,1122,1122,1089,1116,1175,1192,1109,1110,1110,1104,1132
63000,臺北市,6300200,信義區,A630020045,1225,1111,1151,1111,1213,1145,1111,1157,1213,1184,1134,1134
63000,臺北市,6300200,信義區,A630020055,1236,1241,1193,1253,1284,1188,1218,1205,1284,1170,1201,1248
63000,臺北市,6300200,信義區,A630020066,1391,1450,1414,1414,1494,1357,1386,1431,1472,1487,1437,1459
63000,臺北市,6300200,信義區,A630020068,2017,2035,2094,2094,2095,2095,1998,2007,1940,1910,1930,1921
63000,臺北市,6300200,信義區,A630020076,1203,1209,1231,1237,1268,1154,1209,1221,1282,1271,1213,1159
63000,臺北市,6300200,信義區,A630020078,1070,978,1040,1030,1050,973,983,1055,1004,1026,984,1062
63000,臺北市,6300300,大安區,A630030001,1051,1154,1062,1154,1160,1055,1078,1165,1137,1124,1152,1074
63000,臺北市,6300300,大安區,A630030012,1299,1274,1286,1222,1263,1273,1190,1268,1315,1280,1269,1203
63000,臺北市,6300300,大安區,A630030016,1410,1437,1546,1455,1455,1456,1555,1450,1576,1599,1570,1471
63000,臺北市,6300300,大安區,A630030019,1446,1490,1527,1483,1470,1512,1419,1505,1470,1398,1427,1406
63000,臺北市,6300300,大安區,A630030023,1333,1300,1288,1276,1327,1368,1381,1294,1327,1421,1415,1394
63000,臺北市,6300300,大安區,A630030025,1460,1383,1412,1405,1420,1414,1477,1415,1407,1511,1366,1484
63000,臺北市,6300300,大安區,A630030027,1408,1388,1416,1403,1435,1358,1298,1442,1337,1377,1389,1310
63000,臺北市,6300300,大安區,A630030033,953,935,972,958,949,901,909,910,915,946,915,964
63000,臺北市,6300300,大安區,A630030035,981,1004,981,977,1014,959,930,977,963,930,977,944
63000,臺北市,6300300,大安區,A630030037,1295,1278,1297,1279,1200,1193,1211,1242,1204,1260,1236,1236
63000,臺北市,6300300,大安區,A630030043,1579,1486,1540,1479,1487,1488,1505,1520,1513,1593,1505,1600
10017,基隆市,1001706,安樂區,A100170603,3835,3795,3693,3835,3536,3910,3778,3723,3779,3760,3851,3712
10017,基隆市,1001706,安樂區,A100170613,1447,1433,1372,1343,1387,1442,1462,1407,1382,1435,1396,1340
10017,基隆市,1001706,安樂區,A100170623,994,978,924,933,1014,932,1037,937,988,954,1006,1003
10018,新竹市,1001801,東區,A100180110,1638,1669,1507,1614,1655,1541,1658,1591,1612,1652,1587,1622
10018,新竹市,1001801,東區,A100180120,1384,1334,1386,1334,1516,1511,1477,1549,1450,1406,1526,1490
10018,新竹市,1001801,東區,A100180141,2095,2273,2196,2158,2287,2109,2142,2120,2112,2179,2169,2115
10018,新竹市,1001801,東區,A100180144,1488,1491,1575,1516,1478,1527,1432,1470,1455,1447,1470,1584
10018,新竹市,1001801,東區,A100180158,1363,1435,1370,1459,1423,1434,1420,1361,1354,1483,1368,1468
10018,新竹市,1001801,東區,A100180162,2444,2479,2362,2351,2471,2416,2476,2295,2366,2469,2445,2516
10018,新竹市,1001801,東區,A100180165,3688,3688,3788,3462,3672,3674,3783,3640,3694,3527,3784,3735
10018,新竹市,1001801,東區,A100180166,2035,1923,2045,1988,1878,2001,2051,2036,1884,1933,1977,1943
10018,新竹市,1001801,東區,A100180169,1298,1292,1412,1324,1367,1378,1310,1427,1358,1400,1409,1328
10018,新竹市,1001802,北區,A100180203,186,174,189,171,173,169,171,190,173,187,175,173
10018,新竹市,1001802,北區,A100180211,1171,1147,1277,1185,1176,1271,1198,1260,1205,1217,1229,1259
10018,新竹市,1001802,北區,A100180221,1300,1199,1224,1256,1270,1325,1205,1255,1324,1236,1207,1207
10018,新竹市,1001802,北區,A100180226,1773,1913,1872,1787,1833,1928,1819,1858,1773,1939,1801,1765
10018,新竹市,1001803,香山區,A100180305,1548,1566,1650,1554,1523,1571,1624,1687,1631,1642,1644,1560
10018,新竹市,1001803,香山區,A100180312,1385,1360,1297,1334,1389,1342,1434,1359,1334,1334,1340,1384
10018,新竹市,1001803,香山區,A100180314,2275,2286,2300,2260,2194,2246,2257,2260,2225,2139,2208,2292
10018,新竹市,1001803,香山區,A100180322,1184,1190,1173,1305,1268,1175,1273,1273,1255,1279,1235,1187
10018,新竹市,1001803,香山區,A100180323,1668,1598,1587,1621,1711,1561,1628,1571,1725,1673,1735,1683
10018,新竹市,1001803,香山區,A100180324,1341,1442,1407,1324,1399,1352,1386,1475,1325,1407,1435,1408
10020,嘉義市,1002001,東區,A100200123,3337,3118,3176,3059,3313,3070,3070,3221,3299,3066,3036,3161
10020,嘉義市,1002001,東區,A100200130,5418,5189,5341,5290,5341,5062,5341,5187,5390,5442,5157,4942
10020,嘉義市,1002001,東區,A100200138,2787,2787,2840,3037,3029,2999,3014,3023,2888,2813,2962,2970
10020,嘉義市,1002001,東區,A100200140,5496,5395,5461,5335,5533,5187,5433,5379,5131,5328,5349,5076
10020,嘉義市,1002001,東區,A100200150,3179,3147,3087,3399,3351,3103,3417,3353,3218,3186,3320,3304
10020,嘉義市,1002002,西區,A100200206,2430,2288,2376,2317,2415,2274,2333,2275,2275,2407,2443,2455
10020,嘉義市,1002002,西區,A100200236,218,228,224,232,210,224,215,227,214,222,226,224
10020,嘉義市,1002002,西區,A100200241,3079,3229,3050,3327,3097,3177,3215,3079,3175,3192,3271,3025
10020,嘉義市,1002002,西區,A100200242,3300,3225,3397,3446,3174,3364,3239,3219,3327,3296,3426,3442
10020,嘉義市,1002002,西區,A100200244,656,624,653,678,629,629,613,661,658,613,639,642
10020,嘉義市,1002002,西區,A100200248,3161,3249,3303,3271,3255,3445,3461,3255,3269,3170,3236,3342
10020,嘉義市,1002002,西區,A100200250,2666,2771,2718,2705,2618,2757,2771,2703,2577,2577,2645,2643
10020,嘉義市,1002002,西區,A100200251,2017,2050,2096,2157,2149,1981,2033,2193,2172,1986,2038,2174
10020,嘉義市,1002002,西區,A100200252,3400,3306,3370,3322,3310,3177,3249,3104,3316,3404,3308,3205
63000,臺北市,6300100,松山區,A630010003,918,946,971,977,928,932,1010,1007,918,996,937,988
63000,臺北市,6300100,松山區,A630010019,1658,1559,1667,1637,1624,1580,1549,1555,1677,1632,1580,1690
63000,臺北市,6300100,松山區,A630010024,701,731,674,715,731,718,695,715,674,698,739,680
63000,臺北市,6300100,松山區,A630010032,988,979,913,965,931,947,987,947,895,936,969,965
63000,臺北市,6300100,松山區,A630010042,1146,1152,1095,1146,1169,1113,1107,1107,1140,1157,1147,1141
63000,臺北市,6300100,松山區,A630010053,1657,1682,1769,1745,1753,1682,1761,1689,1673,1778,1779,1691
63000,臺北市,6300200,信義區,A630020006,1476,1426,1475,1557,1544,1428,1454,1568,1552,1447,1546,1523
63000,臺北市,6300200,信義區,A630020009,1270,1171,1182,1235,1255,1160,1242,1165,1219,1165,1248,1231
63000,臺北市,6300200,信義區,A630020026,983,916,956,903,990,917,913,907,903,964,904,957
63000,臺北市,6300200,信義區,A630020028,1572,1488,1534,1465,1525,1595,1550,1557,1587,1587,1466,1566
63000,臺北市,6300200,信義區,A630020036,1136,1064,1042,1137,1132,1143,1105,1048,1032,1120,1104,1041
10018,新竹市,1001802,北區,A100180215,1367,1374,1381,1341,1404,1433,1406,1368,1410,1371,1372,1326
10018,新竹市,1001803,香山區,A100180319,1400,1322,1355,1283,1295,1431,1287,1289,1393,1353,1417,1463
10020,嘉義市,1002001,東區,A100200131,3877,3819,3970,4028,4108,4110,3729,3954,3746,3952,3990,4104
10020,嘉義市,1002001,東區,A100200136,3638,3484,3486,3506,3506,3675,3498,3689,3609,3520,3786,3687
10020,嘉義市,1002001,東區,A100200137,2796,2716,2621,2634,2688,2604,2826,2711,2698,2833,2676,2762
10020,嘉義市,1002001,東區,A100200141,4723,4772,4726,4687,4601,4765,4788,4652,4488,4629,4784,4784
10020,嘉義市,1002001,東區,A100200146,2589,2648,2805,2543,2794,2669,2575,2704,2742,2823,2755,2545
10020,嘉義市,1002001,東區,A100200147,10,10,8,8,10,10,10,10,10,10,10,10
10020,嘉義市,1002002,西區,A100200245,3714,3976,4113,3801,4065,3970,4028,4067,3844,3902,3747,4046
10020,嘉義市,1002002,西區,A100200249,2137,2053,2064,2042,2181,2034,2076,2150,2108,2014,2097,2149
63000,臺北市,6300100,松山區,A630010012,878,898,855,830,885,889,911,831,886,886,874,904
63000,臺北市,6300100,松山區,A630010023,1113,1070,1061,1070,1030,1014,1070,1091,1040,1029,1098,1048
63000,臺北市,6300100,松山區,A630010039,1543,1547,1421,1442,1511,1546,1491,1464,1443,1505,1472,1566
63000,臺北市,6300100,松山區,A630010049,1139,1155,1049,1060,1155,1144,1076,1112,1050,1138,1071,1060
63000,臺北市,6300100,松山區,A630010054,1327,1340,1424,1361,1333,1411,1478,1411,1346,1445,1438,1479
63000,臺北市,6300100,松山區,A630010063,882,918,882,923,899,948,889,918,977,903,975,910
63000,臺北市,6300100,松山區,A630010073,980,976,1060,1050,1065,977,997,1051,1053,1009,1048,1033
63000,臺北市,6300200,信義區,A630020008,1217,1245,1299,1258,1261,1272,1326,1212,1259,1211,1320,1337
63000,臺北市,6300200,信義區,A630020015,852,788,768,850,787,844,804,857,864,860,839,836
63000,臺北市,6300200,信義區,A630020020,1353,1339,1332,1398,1405,1405,1439,1453,1344,1366,1426,1414
63000,臺北市,6300200,信義區,A630020022,1269,1251,1306,1319,1251,1325,1294,1312,1344,1331,1312,1270
63000,臺北市,6300200,信義區,A630020023,1277,1271,1362,1239,1324,1233,1350,1234,1296,1337,1278,1247
63000,臺北市,6300200,信義區,A630020024,1511,1518,1496,1533,1430,1402,1498,1381,1446,1431,1410,1417
63000,臺北市,6300200,信義區,A630020039,918,958,986,922,933,967,972,973,968,963,907,917
63000,臺北市,6300200,信義區,A630020046,913,905,920,966,905,981,928,914,914,896,944,906
63000,臺北市,6300200,信義區,A630020049,1079,1052,1064,1051,1037,1049,1106,1133,1032,1118,1145,1118
63000,臺北市,6300200,信義區,A630020056,818,802,844,785,836,836,787,856,787,814,795,847
63000,臺北市,6300200,信義區,A630020059,1115,1161,1151,1186,1197,1186,1209,1214,1191,1145,1144,1232
63000,臺北市,6300200,信義區,A630020062,1101,1096,1055,1106,1039,1096,1144,1106,1101,1117,1133,1122
63000,臺北市,6300200,信義區,A630020064,1137,1097,1097,1116,1167,1076,1104,1104,1133,1155,1098,1060
63000,臺北市,6300200,信義區,A630020072,1131,1108,1206,1142,1131,1206,1131,1206,1142,1189,1101,1204
63000,臺北市,6300200,信義區,A630020074,1435,1380,1327,1306,1368,1326,1361,1435,1393,1362,1421,1327
63000,臺北市,6300300,大安區,A630030004,1464,1517,1569,1525,1459,1543,1520,1467,1506,1528,1513,1458
63000,臺北市,6300300,大安區,A630030013,1256,1225,1257,1251,1300,1300,1201,1248,1270,1251,1178,1231
63000,臺北市,6300300,大安區,A630030015,1251,1223,1246,1196,1184,1234,1160,1228,1196,1228,1227,1166
63000,臺北市,6300300,大安區,A630030017,1381,1366,1385,1468,1361,1495,1356,1441,1481,1347,1429,1389
63000,臺北市,6300300,大安區,A630030020,974,952,979,906,947,970,893,947,984,984,979,922
63000,臺北市,6300300,大安區,A630030068,930,970,994,974,981,912,1009,933,1016,942,928,928
63000,臺北市,6300300,大安區,A630030070,960,980,956,1051,1041,1037,957,957,1039,968,977,987
63000,臺北市,6300300,大安區,A630030088,606,554,556,554,584,604,597,579,606,567,564,550
63000,臺北市,6300300,大安區,A630030098,1371,1405,1335,1308,1372,1359,1353,1399,1304,1409,1395,1403
63000,臺北市,6300300,大安區,A6300300A0,1196,1174,1208,1127,1184,1226,1157,1215,1123,1134,1227,1140
63000,臺北市,6300400,中山區,A630040010,1378,1345,1247,1339,1315,1241,1366,1249,1249,1380,1347,1327
