COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
10005,苗栗縣,1000505,頭份鎮,A100050524,239,209,232,256,295,383,437,376,319,287,247,237
10005,苗栗縣,1000505,頭份鎮,A100050525,273,227,273,274,324,379,445,372,338,301,276,256
10005,苗栗縣,1000505,頭份鎮,A100050526,302,238,309,301,383,442,525,422,428,336,350,273
10005,苗栗縣,1000505,頭份鎮,A100050527,278,254,272,289,404,410,444,444,331,359,285,278
10005,苗栗縣,1000505,頭份鎮,A100050528,270,213,292,278,350,367,459,369,350,313,298,258
10005,苗栗縣,1000505,頭份鎮,A100050529,238,212,232,236,307,338,357,340,278,258,240,231
10005,苗栗縣,1000505,頭份鎮,A100050530,225,202,226,230,300,343,361,353,287,262,244,221
10005,苗栗縣,1000505,頭份鎮,A100050531,243,219,238,266,307,364,439,406,317,321,263,261
10005,苗栗縣,1000505,頭份鎮,A100050532,228,215,233,263,312,347,398,382,294,306,239,248
10005,苗栗縣,1000505,頭份鎮,A100050533,214,195,215,238,277,328,374,341,287,268,210,213
10005,苗栗縣,1000506,後龍鎮,A100050601,227,205,235,233,277,305,330,307,264,251,233,218
10005,苗栗縣,1000506,後龍鎮,A100050602,220,199,210,214,266,284,282,292,226,244,209,209
10005,苗栗縣,1000506,後龍鎮,A100050603,174,170,187,205,250,263,255,282,199,223,178,181
10005,苗栗縣,1000506,後龍鎮,A100050604,257,253,261,281,308,380,381,381,299,305,256,262
10005,苗栗縣,1000506,後龍鎮,A100050605,88,71,91,92,100,92,102,107,91,98,85,82
10005,苗栗縣,1000506,後龍鎮,A100050606,223,216,235,257,325,343,303,328,251,289,239,247
10005,苗栗縣,1000506,後龍鎮,A100050607,225,203,224,236,269,317,358,317,262,249,215,220
10005,苗栗縣,1000506,後龍鎮,A100050608,322,328,326,371,469,529,492,557,386,449,343,346
10005,苗栗縣,1000506,後龍鎮,A100050609,236,231,234,253,340,357,344,384,263,309,234,242
10005,苗栗縣,1000506,後龍鎮,A100050610,208,192,205,210,264,292,306,310,241,234,206,200
10005,苗栗縣,1000506,後龍鎮,A100050611,248,230,248,249,343,365,365,375,285,289,250,233
10005,苗栗縣,1000506,後龍鎮,A100050612,233,210,236,244,294,324,352,336,284,274,245,232
10005,苗栗縣,1000506,後龍鎮,A100050613,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,1000506,後龍鎮,A100050614,271,229,273,258,303,350,387,325,317,261,273,237
10005,苗栗縣,1000506,後龍鎮,A100050615,180,161,186,178,200,229,247,209,201,181,184,168
10005,苗栗縣,1000507,卓蘭鎮,A100050701,325,304,389,415,407,328,278,221,284,433,349,227
10005,苗栗縣,1000507,卓蘭鎮,A100050702,153,143,156,154,160,166,178,178,153,166,149,153
10005,苗栗縣,1000507,卓蘭鎮,A100050703,202,189,203,202,232,235,236,248,209,222,207,199
10005,苗栗縣,1000507,卓蘭鎮,A100050704,80,85,101,89,84,138,172,150,125,126,115,91
10005,苗栗縣,1000507,卓蘭鎮,A100050705,180,158,177,158,169,179,196,187,171,176,165,161
10005,苗栗縣,1000507,卓蘭鎮,A100050706,281,269,273,280,323,333,321,344,276,305,277,279
10005,苗栗縣,1000507,卓蘭鎮,A100050707,237,225,225,226,243,255,244,257,214,235,218,217
10005,苗栗縣,1000507,卓蘭鎮,A100050708,187,198,223,204,205,217,231,222,199,214,207,194
10005,苗栗縣,1000507,卓蘭鎮,A100050709,230,189,215,192,211,211,236,226,207,197,190,196
10005,苗栗縣,1000508,大湖鄉,A100050801,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,1000508,大湖鄉,A100050802,221,202,216,209,241,255,264,247,222,219,215,191
10005,苗栗縣,1000508,大湖鄉,A100050803,287,230,289,261,338,327,386,307,334,255,301,229
10005,苗栗縣,1000508,大湖鄉,A100050804,284,235,283,250,308,288,330,268,288,250,288,233
10005,苗栗縣,1000508,大湖鄉,A100050805,232,201,230,223,264,278,296,261,242,231,230,196
10005,苗栗縣,1000508,大湖鄉,A100050806,229,223,221,231,270,268,262,285,219,253,219,222
10005,苗栗縣,1000508,大湖鄉,A100050807,219,215,206,217,240,240,236,258,205,240,211,211
10005,苗栗縣,1000508,大湖鄉,A100050808,199,181,209,207,236,220,259,275,218,230,210,205
10005,苗栗縣,1000509,公館鄉,A100050901,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,1000509,公館鄉,A100050902,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,1000509,公館鄉,A100050903,233,215,238,259,295,346,385,342,290,277,240,234
10005,苗栗縣,1000509,公館鄉,A100050904,244,213,239,250,288,329,382,342,290,276,237,238
10005,苗栗縣,1000509,公館鄉,A100050905,220,199,223,228,259,300,341,306,259,247,212,210
10005,苗栗縣,1000509,公館鄉,A100050906,280,246,276,283,345,376,399,381,322,315,281,267
10005,苗栗縣,1000509,公館鄉,A100050907,221,203,220,221,282,308,313,310,251,243,228,216
10005,苗栗縣,1000509,公館鄉,A100050908,294,262,291,285,387,442,441,431,364,332,317,278
10005,苗栗縣,1000509,公館鄉,A100050909,221,190,215,217,253,251,266,258,226,240,216,207
10005,苗栗縣,1000509,公館鄉,A100050910,264,242,266,273,363,399,397,407,319,310,274,256
10005,苗栗縣,1000509,公館鄉,A100050911,288,270,296,311,397,427,429,457,352,360,310,289
10005,苗栗縣,1000509,公館鄉,A100050912,243,222,246,246,304,330,333,326,274,253,239,218
10005,苗栗縣,1000509,公館鄉,A100050913,262,231,248,260,298,323,361,341,282,288,245,249
10005,苗栗縣,1000509,公館鄉,A100050914,257,231,257,275,315,353,405,372,284,291,244,250
10005,苗栗縣,1000509,公館鄉,A100050915,201,184,203,219,256,275,316,294,238,245,213,209
10005,苗栗縣,1000509,公館鄉,A100050916,190,184,213,219,232,230,246,252,217,232,194,201
10005,苗栗縣,1000510,銅鑼鄉,A100051001,296,267,300,307,359,380,383,388,332,310,307,277
10005,苗栗縣,1000510,銅鑼鄉,A100051002,136,134,160,174,242,296,263,229,178,155,140,122
10005,苗栗縣,1000510,銅鑼鄉,A100051003,254,249,253,269,329,336,352,388,274,316,254,264
10005,苗栗縣,1000510,銅鑼鄉,A100051004,275,284,277,314,367,396,383,438,305,365,286,298
10005,苗栗縣,1000510,銅鑼鄉,A100051005,242,223,248,250,310,341,337,343,285,271,254,234
10005,苗栗縣,1000510,銅鑼鄉,A100051006,211,201,214,216,250,275,278,275,225,233,211,224
10005,苗栗縣,1000510,銅鑼鄉,A100051007,230,216,224,226,292,290,300,319,242,262,221,220
10005,苗栗縣,1000510,銅鑼鄉,A100051008,123,135,160,207,227,241,243,244,224,215,212,215
10005,苗栗縣,1000510,銅鑼鄉,A100051009,258,227,243,236,315,314,321,327,271,281,265,252
10005,苗栗縣,1000510,銅鑼鄉,A100051010,202,188,206,206,240,245,252,254,209,212,197,196
10005,苗栗縣,1000511,南庄鄉,A100051101,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,1000511,南庄鄉,A100051102,210,198,211,206,245,258,255,257,219,222,212,203
10005,苗栗縣,1000511,南庄鄉,A100051103,229,209,240,239,296,289,292,300,265,287,264,252
10005,苗栗縣,1000511,南庄鄉,A100051104,314,307,312,325,372,384,365,396,309,341,302,309
10005,苗栗縣,1000511,南庄鄉,A100051105,244,219,244,233,266,253,262,260,237,244,239,237
10005,苗栗縣,1000511,南庄鄉,A100051106,288,254,294,275,305,291,316,290,272,266,263,260
10005,苗栗縣,1000512,頭屋鄉,A100051201,230,204,224,231,312,328,372,353,275,269,233,201
10005,苗栗縣,1000512,頭屋鄉,A100051202,220,213,220,237,317,313,336,363,236,279,215,206
10005,苗栗縣,1000512,頭屋鄉,A100051203,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,1000512,頭屋鄉,A100051204,207,204,208,220,246,292,287,288,234,239,207,202
10005,苗栗縣,1000512,頭屋鄉,A100051205,280,221,287,248,349,398,452,371,358,282,307,246
10005,苗栗縣,1000513,三義鄉,A100051301,294,245,310,289,357,384,414,360,350,302,315,274
10005,苗栗縣,1000513,三義鄉,A100051302,352,282,343,307,383,372,437,368,384,321,348,296
10005,苗栗縣,1000513,三義鄉,A100051303,246,211,242,221,255,270,287,257,253,226,238,233
10005,苗栗縣,1000513,三義鄉,A100051304,342,365,316,374,371,427,374,435,312,380,304,337
10005,苗栗縣,1000513,三義鄉,A100051305,287,268,274,283,311,312,328,335,269,297,266,248
10005,苗栗縣,1000513,三義鄉,A100051306,294,313,299,352,366,417,336,414,285,390,287,323
10005,苗栗縣,1000513,三義鄉,A100051307,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,1000514,西湖鄉,A100051401,222,190,223,224,258,302,338,286,274,229,228,210
10005,苗栗縣,1000514,西湖鄉,A100051402,173,161,176,177,189,229,249,233,207,206,190,179
10005,苗栗縣,1000514,西湖鄉,A100051403,200,188,208,190,211,255,272,252,225,200,184,171
10005,苗栗縣,1000514,西湖鄉,A100051404,230,192,234,216,260,270,307,257,246,222,231,202
10005,苗栗縣,1000515,造橋鄉,A100051501,17,50,84,78,75,54,40,71,99,86,49,33
10005,苗栗縣,1000515,造橋鄉,A100051502,303,269,300,314,365,405,471,439,349,360,302,297
10005,苗栗縣,1000515,造橋鄉,A100051503,202,179,197,210,265,272,270,260,219,221,211,192
10005,苗栗縣,1000515,造橋鄉,A100051504,206,182,207,208,238,261,290,264,234,224,204,194
10005,苗栗縣,1000515,造橋鄉,A100051505,232,214,237,251,331,371,378,384,301,288,256,239
10005,苗栗縣,1000515,造橋鄉,A100051506,217,192,213,221,285,313,324,318,253,240,214,203
10005,苗栗縣,1000515,造橋鄉,A100051507,200,183,201,211,264,289,313,299,235,232,200,196
10005,苗栗縣,1000516,三灣鄉,A100051601,115,109,122,127,149,167,197,184,145,145,127,136
10005,苗栗縣,1000516,三灣鄉,A100051602,214,195,212,220,266,289,319,306,245,246,215,212
10005,苗栗縣,1000516,三灣鄉,A100051603,260,238,263,268,351,385,376,384,309,305,275,253
10005,苗栗縣,1000516,三灣鄉,A100051604,74,62,64,58,65,64,62,59,55,62,59,54
10005,苗栗縣,1000516,三灣鄉,A100051605,564,716,812,836,848,786,725,665,584,606,589,575
10005,苗栗縣,1000516,三灣鄉,A100051606,246,216,233,232,271,284,307,277,235,231,222,220
10005,苗栗縣,1000517,獅潭鄉,A100051701,270,258,269,277,300,321,315,310,269,278,262,264
10005,苗栗縣,1000517,獅潭鄉,A100051702,209,196,207,213,240,240,231,237,196,219,202,193
10005,苗栗縣,1000517,獅潭鄉,A100051703,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,1000518,泰安鄉,A100051801,419,310,398,312,430,341,428,349,375,337,398,327
10005,苗栗縣,1000518,泰安鄉,A100051802,312,283,288,281,360,338,331,339,292,321,306,301
10005,苗栗縣,1000518,泰安鄉,A100051803,271,228,256,239,268,242,263,241,236,242,248,246
10005,苗栗縣,1000518,泰安鄉,A100051804,0,0,0,0,0,0,0,0,0,0,0,0
10005,苗栗縣,1000518,泰安鄉,A100051805,0,0,0,0,0,0,0,0,0,0,0,0
10007,彰化縣,1000701,彰化市,A100070101,418,465,445,590,539,679,532,695,448,616,439,495
10007,彰化縣,1000701,彰化市,A100070102,585,395,601,463,718,571,784,546,650,477,631,427
10007,彰化縣,1000701,彰化市,A100070103,283,259,297,317,379,427,440,434,349,360,310,263
10007,彰化縣,1000701,彰化市,A100070104,232,217,256,263,324,343,373,364,288,295,255,211
10007,彰化縣,1000701,彰化市,A100070105,308,313,323,370,458,493,461,522,355,438,307,294
10007,彰化縣,1000701,彰化市,A100070106,288,250,313,315,400,427,470,431,371,346,324,249
10007,彰化縣,1000701,彰化市,A100070107,268,261,261,285,394,419,399,448,299,363,264,256
10007,彰化縣,1000701,彰化市,A100070108,354,273,366,315,437,430,523,409,420,345,392,296
10007,彰化縣,1000701,彰化市,A100070109,342,330,370,401,536,563,557,617,440,521,393,380
10007,彰化縣,1000701,彰化市,A100070110,252,237,248,253,373,371,363,391,278,323,242,235
10007,彰化縣,1000701,彰化市,A100070111,398,362,379,424,481,501,547,545,439,485,406,410
10007,彰化縣,1000701,彰化市,A100070112,235,235,230,258,340,376,340,397,266,327,239,247
10007,彰化縣,1000701,彰化市,A100070113,328,269,315,328,392,404,463,416,373,369,334,315
10007,彰化縣,1000701,彰化市,A100070114,332,303,326,367,430,488,455,468,377,411,359,321
10007,彰化縣,1000701,彰化市,A100070115,269,246,277,291,380,418,404,393,321,320,286,256
10007,彰化縣,1000701,彰化市,A100070116,259,228,253,269,318,327,367,345,285,293,254,255
10007,彰化縣,1000701,彰化市,A100070117,268,230,264,254,398,381,422,400,331,336,285,248
10007,彰化縣,1000701,彰化市,A100070118,268,247,286,297,371,403,432,417,339,330,289,258
10007,彰化縣,1000701,彰化市,A100070119,310,272,320,330,417,424,458,442,381,381,330,299
10007,彰化縣,1000701,彰化市,A100070120,307,275,328,335,413,456,478,454,385,375,340,300
10007,彰化縣,1000701,彰化市,A100070121,374,353,366,410,456,465,471,481,384,439,372,384
10007,彰化縣,1000701,彰化市,A100070122,364,309,370,401,489,497,581,523,461,457,396,369
10007,彰化縣,1000701,彰化市,A100070123,335,271,322,324,391,392,458,411,377,365,336,310
10007,彰化縣,1000701,彰化市,A100070124,381,343,403,442,528,544,604,561,498,502,439,401
10007,彰化縣,1000701,彰化市,A100070125,296,265,299,324,394,431,430,424,357,362,324,295
10007,彰化縣,1000701,彰化市,A100070126,271,230,272,265,340,390,419,370,349,294,294,244
10007,彰化縣,1000701,彰化市,A100070127,315,288,323,350,443,486,458,455,402,438,371,330
10007,彰化縣,1000701,彰化市,A100070128,243,217,240,247,322,346,341,327,290,305,264,238
10007,彰化縣,1000701,彰化市,A100070129,328,268,336,329,425,445,510,424,431,363,377,301
10007,彰化縣,1000701,彰化市,A100070130,299,266,287,312,363,379,430,415,345,362,307,288
10007,彰化縣,1000701,彰化市,A100070131,299,281,305,330,420,468,430,426,372,408,348,316
10007,彰化縣,1000701,彰化市,A100070132,309,266,305,316,373,396,463,422,363,362,320,290
10007,彰化縣,1000701,彰化市,A100070133,334,297,335,374,451,480,536,500,437,435,382,353
10007,彰化縣,1000701,彰化市,A100070134,504,568,480,683,585,808,587,776,474,690,465,586
10007,彰化縣,1000701,彰化市,A100070135,385,341,405,445,552,580,633,589,528,508,463,389
10007,彰化縣,1000701,彰化市,A100070136,308,265,287,296,381,410,428,407,333,342,300,272
10007,彰化縣,1000701,彰化市,A100070137,283,260,288,304,373,397,401,386,336,345,304,284
10007,彰化縣,1000701,彰化市,A100070138,370,336,363,375,451,468,473,460,401,410,398,361
10007,彰化縣,1000701,彰化市,A100070139,318,270,298,313,364,386,438,397,339,338,306,303
10007,彰化縣,1000701,彰化市,A100070140,376,374,399,456,566,644,601,643,511,547,447,409
10007,彰化縣,1000701,彰化市,A100070141,429,315,401,399,500,519,614,484,492,427,455,347
10007,彰化縣,1000701,彰化市,A100070142,369,332,390,425,515,563,594,562,497,489,444,380
10007,彰化縣,1000701,彰化市,A100070143,328,298,324,350,418,441,427,434,367,399,350,333
10007,彰化縣,1000701,彰化市,A100070144,264,237,265,278,339,369,397,371,318,311,276,256
10007,彰化縣,1000701,彰化市,A100070145,339,295,338,368,431,468,529,489,429,425,378,339
10007,彰化縣,1000701,彰化市,A100070146,379,343,392,439,533,597,591,570,498,501,445,386
10007,彰化縣,1000701,彰化市,A100070147,347,353,369,419,504,577,526,575,445,503,400,394
10007,彰化縣,1000701,彰化市,A100070148,357,322,344,383,442,512,521,504,407,432,381,353
10007,彰化縣,1000701,彰化市,A100070149,298,259,288,309,360,397,453,425,358,365,318,294
10007,彰化縣,1000701,彰化市,A100070150,267,242,270,270,327,353,360,369,314,303,284,253
10007,彰化縣,1000701,彰化市,A100070151,473,510,435,564,528,649,530,656,427,616,420,514
10007,彰化縣,1000701,彰化市,A100070152,365,330,379,417,508,560,572,549,478,475,421,376
10007,彰化縣,1000701,彰化市,A100070153,280,252,288,303,347,399,435,392,357,332,308,280
10007,彰化縣,1000701,彰化市,A100070154,301,269,294,299,358,373,397,388,334,336,320,297
10007,彰化縣,1000701,彰化市,A100070155,252,231,254,265,345,371,356,358,293,309,263,251
10007,彰化縣,1000701,彰化市,A100070156,284,247,268,290,347,389,438,408,331,336,289,272
10007,彰化縣,1000701,彰化市,A100070157,399,364,401,426,526,594,586,575,491,510,457,396
10007,彰化縣,1000701,彰化市,A100070158,252,210,266,247,308,349,409,327,326,258,275,224
10007,彰化縣,1000701,彰化市,A100070159,357,307,354,383,448,483,545,516,425,445,370,343
10007,彰化縣,1000701,彰化市,A100070160,344,314,362,372,468,473,516,504,419,429,371,343
10007,彰化縣,1000701,彰化市,A100070161,353,328,336,371,418,444,453,466,372,416,354,360
10007,彰化縣,1000701,彰化市,A100070162,281,268,284,304,404,446,400,427,342,387,312,305
10007,彰化縣,1000701,彰化市,A100070163,337,425,316,508,434,600,411,560,344,535,312,441
10007,彰化縣,1000701,彰化市,A100070164,336,303,332,330,394,407,414,414,369,368,357,325
10007,彰化縣,1000701,彰化市,A100070165,359,315,366,385,486,531,563,525,465,459,413,368
10007,彰化縣,1000701,彰化市,A100070166,491,1387,259,1470,373,917,226,1047,196,1101,255,1221
10007,彰化縣,1000701,彰化市,A100070167,297,272,300,301,408,404,471,454,374,369,327,290
10007,彰化縣,1000701,彰化市,A100070168,323,288,319,345,435,466,493,491,384,408,339,327
10007,彰化縣,1000701,彰化市,A100070169,306,253,290,294,364,421,459,414,366,346,311,284
10007,彰化縣,1000701,彰化市,A100070170,327,291,335,352,451,511,514,484,420,411,363,330
10007,彰化縣,1000701,彰化市,A100070171,313,240,304,319,390,430,500,412,402,341,340,292
10007,彰化縣,1000701,彰化市,A100070172,573,550,552,625,732,768,682,637,603,529,558,433
10007,彰化縣,1000701,彰化市,A100070173,269,259,281,304,394,420,402,434,320,357,287,284
10007,彰化縣,1000701,彰化市,A100070174,303,261,293,281,389,382,429,411,342,333,306,274
10007,彰化縣,1000701,彰化市,A100070175,414,291,402,353,499,477,569,453,496,386,439,332
10007,彰化縣,1000701,彰化市,A100070176,393,312,382,377,448,477,487,435,417,443,417,376
10007,彰化縣,1000701,彰化市,A100070177,300,285,291,315,386,447,421,436,342,369,308,298
10007,彰化縣,1000701,彰化市,A100070178,257,240,262,273,367,376,359,376,295,312,252,242
10007,彰化縣,1000701,彰化市,A100070179,292,262,277,303,354,411,411,395,335,333,292,289
10007,彰化縣,1000701,彰化市,A100070180,545,346,485,466,598,516,645,501,547,468,525,424
10007,彰化縣,1000701,彰化市,A100070181,494,343,470,410,538,549,636,498,541,427,503,391
10007,彰化縣,1000701,彰化市,A100070182,364,336,364,373,436,442,448,439,376,396,374,348
10007,彰化縣,1000702,鹿港鎮,A100070201,383,256,378,306,399,349,461,361,378,328,366,282
10007,彰化縣,1000702,鹿港鎮,A100070202,355,262,352,316,408,350,439,369,381,340,349,293
10007,彰化縣,1000702,鹿港鎮,A100070203,0,0,0,0,0,0,0,0,0,0,0,0
10007,彰化縣,1000702,鹿港鎮,A100070204,430,329,424,398,475,418,491,446,411,417,413,371
10007,彰化縣,1000702,鹿港鎮,A100070205,431,332,414,397,474,421,492,447,431,432,413,381
10007,彰化縣,1000702,鹿港鎮,A100070206,527,413,508,504,583,535,623,566,533,531,505,482
10007,彰化縣,1000702,鹿港鎮,A100070207,699,497,637,579,646,603,796,698,665,675,672,625
10007,彰化縣,1000702,鹿港鎮,A100070208,432,344,387,398,461,445,510,472,421,422,393,385
10007,彰化縣,1000702,鹿港鎮,A100070209,249,234,248,261,300,313,317,325,258,280,243,253
10007,彰化縣,1000702,鹿港鎮,A100070210,420,380,404,433,465,484,498,518,426,488,429,443
10007,彰化縣,1000702,鹿港鎮,A100070211,380,435,372,503,486,577,483,598,406,544,396,466
10007,彰化縣,1000702,鹿港鎮,A100070212,495,404,457,477,516,528,559,549,477,521,467,462
10007,彰化縣,1000702,鹿港鎮,A100070213,373,375,372,435,450,501,441,512,375,468,380,420
10007,彰化縣,1000702,鹿港鎮,A100070214,349,432,401,481,518,591,508,610,426,571,420,448
10007,彰化縣,1000702,鹿港鎮,A100070215,435,416,411,477,486,540,509,557,442,520,435,458
10007,彰化縣,1000702,鹿港鎮,A100070216,318,339,305,371,352,414,350,421,308,398,298,353
10007,彰化縣,1000702,鹿港鎮,A100070217,264,278,245,288,328,366,320,388,254,333,242,263
10007,彰化縣,1000702,鹿港鎮,A100070218,277,304,253,330,344,428,341,436,272,381,251,309
10007,彰化縣,1000702,鹿港鎮,A100070219,299,282,293,310,400,391,409,430,320,365,293,259
10007,彰化縣,1000702,鹿港鎮,A100070220,296,325,298,368,407,478,417,517,330,457,304,335
10007,彰化縣,1000702,鹿港鎮,A100070221,253,270,238,285,314,356,331,395,259,325,247,282
10007,彰化縣,1000702,鹿港鎮,A100070222,335,343,330,399,418,472,423,504,344,443,318,301
10007,彰化縣,1000702,鹿港鎮,A100070223,270,276,261,295,355,390,367,425,289,362,262,274
10007,彰化縣,1000702,鹿港鎮,A100070224,361,363,354,402,424,475,428,469,368,403,357,367
10007,彰化縣,1000702,鹿港鎮,A100070225,376,348,387,417,519,535,546,559,445,482,398,373
10007,彰化縣,1000702,鹿港鎮,A100070226,337,344,343,364,408,447,420,445,349,392,340,340
10007,彰化縣,1000702,鹿港鎮,A100070227,343,316,344,375,462,468,511,507,410,439,356,329
10007,彰化縣,1000702,鹿港鎮,A100070228,271,259,249,265,321,336,335,370,265,306,254,268
10007,彰化縣,1000702,鹿港鎮,A100070229,401,348,416,437,551,540,625,568,504,496,454,401
10007,彰化縣,1000702,鹿港鎮,A100070230,267,244,268,289,338,340,370,363,302,322,274,275
10007,彰化縣,1000702,鹿港鎮,A100070231,285,254,279,300,348,362,406,391,326,342,290,292
10007,彰化縣,1000703,和美鎮,A100070301,351,358,328,391,403,436,380,432,344,396,329,358
10007,彰化縣,1000703,和美鎮,A100070302,0,0,0,0,0,0,0,0,0,0,0,0
10007,彰化縣,1000703,和美鎮,A100070303,38,34,57,74,66,51,50,50,49,57,47,37
10007,彰化縣,1000703,和美鎮,A100070304,304,356,327,433,366,435,368,480,286,454,279,344
10007,彰化縣,1000703,和美鎮,A100070305,356,541,383,675,443,735,426,763,323,727,339,558
10007,彰化縣,1000703,和美鎮,A100070306,336,317,345,377,412,448,446,458,374,401,350,345
10007,彰化縣,1000703,和美鎮,A100070307,227,244,236,294,300,346,307,384,233,322,216,227
10007,彰化縣,1000703,和美鎮,A100070308,322,435,333,518,388,596,377,618,305,570,306,482
10007,彰化縣,1000703,和美鎮,A100070309,372,385,397,467,447,512,462,578,380,512,371,425
10007,彰化縣,1000703,和美鎮,A100070310,280,245,264,263,354,345,365,348,288,291,272,244
10007,彰化縣,1000703,和美鎮,A100070311,295,250,331,267,379,330,424,339,350,282,327,244
10007,彰化縣,1000703,和美鎮,A100070312,369,274,358,347,460,440,551,433,457,367,389,318
10007,彰化縣,1000703,和美鎮,A100070313,292,239,289,271,321,356,406,339,333,289,298,267
10007,彰化縣,1000703,和美鎮,A100070314,279,250,263,279,348,370,380,377,295,304,265,263
10007,彰化縣,1000703,和美鎮,A100070315,263,332,281,405,343,458,335,479,271,437,262,378
10007,彰化縣,1000703,和美鎮,A100070316,332,270,332,320,389,421,491,407,396,349,352,297
10007,彰化縣,1000703,和美鎮,A100070317,347,269,331,332,426,429,519,413,417,346,361,301
10007,彰化縣,1000703,和美鎮,A100070318,395,291,404,305,455,376,538,366,436,320,427,296
10007,彰化縣,1000703,和美鎮,A100070319,321,261,330,304,387,407,491,389,400,329,352,293
10007,彰化縣,1000703,和美鎮,A100070320,311,252,306,311,386,404,468,381,379,314,322,288
10007,彰化縣,1000703,和美鎮,A100070321,264,259,266,280,316,387,391,385,316,301,266,256
10007,彰化縣,1000703,和美鎮,A100070322,323,255,329,300,384,409,476,395,405,336,356,288
10007,彰化縣,1000703,和美鎮,A100070323,318,342,326,396,393,467,411,511,329,449,309,348
10007,彰化縣,1000703,和美鎮,A100070324,380,305,387,353,460,433,516,436,427,367,402,317
10007,彰化縣,1000703,和美鎮,A100070325,466,249,470,295,497,347,552,330,443,294,440,264
10007,彰化縣,1000703,和美鎮,A100070326,351,415,363,496,451,576,492,654,378,566,348,460
10007,彰化縣,1000703,和美鎮,A100070327,309,216,300,240,330,326,396,311,348,249,306,237
10007,彰化縣,1000703,和美鎮,A100070328,415,406,453,509,520,589,546,635,448,544,428,457
10007,彰化縣,1000703,和美鎮,A100070329,306,352,338,435,416,519,426,578,332,489,300,376
10007,彰化縣,1000703,和美鎮,A100070330,532,268,577,299,596,356,644,337,562,277,549,258
10007,彰化縣,1000703,和美鎮,A100070331,650,428,699,499,803,578,863,567,738,515,705,461
10007,彰化縣,1000703,和美鎮,A100070332,485,326,493,355,560,441,647,402,503,384,522,340
10007,彰化縣,1000703,和美鎮,A100070333,635,369,648,414,711,515,778,487,696,432,677,424
10007,彰化縣,1000704,線西鄉,A100070401,281,354,268,396,336,464,332,461,277,418,267,367
10007,彰化縣,1000704,線西鄉,A100070402,296,311,278,350,363,443,364,442,288,375,286,331
10007,彰化縣,1000704,線西鄉,A100070403,338,429,319,496,389,566,366,534,317,513,333,482
10007,彰化縣,1000704,線西鄉,A100070404,223,230,213,240,269,288,282,320,225,272,209,223
10007,彰化縣,1000704,線西鄉,A100070405,328,416,304,474,389,544,384,547,325,491,314,431
10007,彰化縣,1000704,線西鄉,A100070406,303,409,278,446,343,555,338,549,302,472,294,439
10007,彰化縣,1000705,伸港鄉,A100070501,353,448,415,517,471,520,405,396,322,489,383,361
10007,彰化縣,1000705,伸港鄉,A100070502,296,336,284,361,354,447,352,437,300,392,303,337
10007,彰化縣,1000705,伸港鄉,A100070503,270,250,273,283,332,351,339,343,289,296,275,264
10007,彰化縣,1000705,伸港鄉,A100070504,287,289,287,321,355,380,344,382,295,330,282,298
10007,彰化縣,1000705,伸港鄉,A100070505,284,285,278,295,337,376,336,379,289,319,277,268
10007,彰化縣,1000705,伸港鄉,A100070506,349,370,339,404,428,482,431,477,352,403,349,373
10007,彰化縣,1000705,伸港鄉,A100070507,0,0,0,0,0,0,0,0,0,0,0,0
10007,彰化縣,1000705,伸港鄉,A100070508,259,303,237,320,296,381,293,378,247,333,240,303
10007,彰化縣,1000705,伸港鄉,A100070509,377,325,351,364,455,492,488,459,399,379,367,323
10007,彰化縣,1000705,伸港鄉,A100070510,251,251,240,263,298,339,314,350,264,289,241,247
10007,彰化縣,1000705,伸港鄉,A100070511,291,261,278,282,348,380,369,363,310,303,299,283
10007,彰化縣,1000705,伸港鄉,A100070512,299,275,299,300,376,417,409,399,345,338,317,279
10007,彰化縣,1000705,伸港鄉,A100070513,358,338,344,375,402,433,394,438,350,368,333,341
10007,彰化縣,1000705,伸港鄉,A100070514,318,289,307,313,378,405,395,400,339,330,318,293
10007,彰化縣,1000706,福興鄉,A100070601,387,382,398,453,482,522,514,545,429,504,392,416
10007,彰化縣,1000706,福興鄉,A100070602,376,345,374,402,479,514,494,489,414,421,393,356
10007,彰化縣,1000706,福興鄉,A100070603,449,293,431,357,485,404,505,431,451,401,436,359
10007,彰化縣,1000706,福興鄉,A100070604,309,247,308,298,354,353,404,356,335,306,294,267
10007,彰化縣,1000706,福興鄉,A100070605,361,272,341,320,391,375,444,386,372,348,341,304
10007,彰化縣,1000706,福興鄉,A100070606,268,264,275,293,316,338,331,335,278,292,256,262
10007,彰化縣,1000706,福興鄉,A100070607,275,264,285,288,324,336,322,321,278,283,274,261
10007,彰化縣,1000706,福興鄉,A100070608,359,265,352,306,406,347,445,353,363,319,355,296
